0,1,2,3,4
2024_8_6]13]43]10,003280,003280,"['20846', '24903', '23901', '89605', '58082', '39684', '57257', '69261', '46069', '28539', '2923', '28948', '62289', '79889', '44037', '61471', '73562', '74170', '58575', '82487']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]10,047040,047040,"['4217', '7720', '4121', '7966', '6613', '5158', '16377', '28338', '21352', '5759', '641', '1000', '2994', '5372', '7443', '25137', '13289', '16360', '1726', '3945']","['+3665', '+3670', '+3675', '+3680', '+3685', '+3690', '+3695', '+3700', '+3705', '+3710', '+3715', '+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760']"
2024_8_6]13]43]10,093370,093370,"['1777', '1511', '499', '1569', '1042', '273', '237', '205', '152', '48', '249', '1000', '994', '700', '878', '1700', '2686', '2034', '3109', '4691']","['+5700', '+5710', '+5720', '+5730', '+5740', '+5750', '+5760', '+5770', '+5780', '+5790', '+5810', '+5820', '+5830', '+5840', '+5850', '+5860', '+5870', '+5880', '+5890', '+5900']"
2024_8_6]13]43]10,003850,003850,"['30', '1082', '58', '231', '320', '386', '826', '307', '1315', '455', '376', '1100', '1198', '180', '5348', '28', '3', '334', '16', '169']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880', '+9890', '+9900']"
2024_8_6]13]43]10,139130,139130,"['1206', '909', '2305', '202', '210', '3798', '1210', '365', '1235', '4', '1009', '32', '175', '1068', '700', '2061', '1449', '2321', '4041', '9860']","['+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7740', '+7750', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850']"
2024_8_6]13]43]10,003530,003530,"['4559', '4950', '1288', '9275', '4733', '9182', '2765', '9065', '3822', '1297', '318', '177', '248', '566', '624', '1168', '1001', '1623', '2016', '1441']","['+3175', '+3180', '+3185', '+3190', '+3195', '+3200', '+3205', '+3210', '+3215', '+3220', '+3230', '+3235', '+3240', '+3245', '+3250', '+3255', '+3260', '+3265', '+3270', '+3275']"
2024_8_6]13]43]10,006800,006800,"['1020', '2390', '18374', '5567', '910', '1019', '1751', '2439', '3020', '1427', '2326', '18', '63', '456', '1232', '150', '121', '1230', '3690', '2273']","['+6870', '+6880', '+6890', '+6900', '+6910', '+6920', '+6930', '+6940', '+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060']"
2024_8_6]13]43]10,003280,003280,"['20846', '24903', '23901', '89605', '58082', '39684', '57257', '69261', '46069', '28556', '2923', '28948', '62289', '79889', '44037', '61471', '73562', '74170', '58575', '82487']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]10,003850,003850,"['30', '1082', '58', '231', '320', '386', '826', '1212', '410', '455', '614', '300', '1100', '1198', '180', '5348', '28', '3', '334', '16']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880', '+9890']"
2024_8_6]13]43]10,006800,006800,"['1020', '2390', '18374', '5567', '910', '1019', '1751', '2439', '3020', '1574', '2326', '18', '63', '456', '1232', '150', '121', '1230', '3690', '2273']","['+6870', '+6880', '+6890', '+6900', '+6910', '+6920', '+6930', '+6940', '+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060']"
2024_8_6]13]43]10,138930,138930,"['31', '16', '321', '13', '70', '6', '61', '4108', '1649', '10', '1799', '1383', '25269', '13457', '11095', '8691', '2400', '11955', '325', '3008']","['+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9170', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260', '+9270']"
2024_8_6]13]43]10,003850,003850,"['2149', '30', '1082', '58', '231', '320', '386', '826', '1622', '455', '614', '300', '1100', '1198', '180', '5348', '28', '3', '334', '16']","['+9680', '+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9780', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880', '+9890']"
2024_8_6]13]43]10,042670,042670,"['5361', '5878', '13165', '11496', '3718', '9631', '4749', '2325', '2636', '1271', '6361', '76', '1356', '1613', '2253', '8888', '3494', '2240', '3845', '3770']","['+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060', '+7070', '+7080', '+7090', '+7100', '+7110', '+7120', '+7130', '+7140']"
2024_8_6]13]43]10,085620,085620,"['127', '1001', '2136', '1', '1633', '1180', '500', '725', '474', '2', '468', '3541', '450', '600', '100', '6', '224', '1160', '100', '150']","['+4955', '+4965', '+4970', '+4980', '+4990', '+5000', '+5010', '+5020', '+5030', '+5040', '+5060', '+5070', '+5080', '+5090', '+5100', '+5120', '+5140', '+5150', '+5160', '+5170']"
2024_8_6]13]43]10,138930,138930,"['31', '16', '321', '13', '70', '6', '61', '4108', '1649', '10', '1787', '1383', '25269', '13457', '11095', '8691', '2400', '11955', '325', '3008']","['+9080', '+9090', '+9100', '+9110', '+9120', '+9130', '+9140', '+9150', '+9160', '+9170', '+9180', '+9190', '+9200', '+9210', '+9220', '+9230', '+9240', '+9250', '+9260', '+9270']"
2024_8_6]13]43]10,139130,139130,"['1206', '909', '2305', '202', '210', '3798', '1210', '365', '1235', '4', '1002', '32', '175', '1068', '700', '2061', '1449', '2321', '4041', '9860']","['+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7740', '+7750', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850']"
2024_8_6]13]43]11,005440,005440,"['832', '9', '281', '18', '1', '64', '1549', '181', '11', '2', '244', '45', '2195', '227', '433', '3', '901', '299', '556', '871']","['+4020', '+4025', '+4030', '+4040', '+4045', '+4050', '+4060', '+4065', '+4070', '+4075', '+4080', '+4085', '+4090', '+4095', '+4100', '+4115', '+4120', '+4125', '+4130', '+4135']"
2024_8_6]13]43]11,006800,006800,"['1020', '2390', '18374', '5567', '910', '1019', '1751', '2439', '3020', '1371', '2326', '18', '63', '456', '1232', '150', '121', '1230', '3690', '2273']","['+6870', '+6880', '+6890', '+6900', '+6910', '+6920', '+6930', '+6940', '+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060']"
2024_8_6]13]43]11,012630,012630,"['1075', '142', '616', '238', '201', '221', '1494', '9', '1891', '5', '1007', '4', '68', '111', '214', '1720', '1348', '997', '1114', '993']","['-9080', '-9090', '-9100', '-9110', '-9120', '-9150', '-9170', '-9180', '-9190', '-9200', '-9210', '-9230', '-9240', '-9250', '-9260', '-9270', ' 9280', '+9290', '+9300', '+9310']"
2024_8_6]13]43]11,032640,032640,"['1369', '11318', '7035', '2451', '4033', '5324', '16887', '11019', '7642', '6930', '4749', '2540', '1010', '755', '89', '1362', '2285', '3067', '4209', '2902']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880']"
2024_8_6]13]43]11,139130,139130,"['1206', '909', '2305', '202', '210', '3798', '1210', '365', '1237', '4', '1002', '32', '175', '1068', '700', '2061', '1449', '2321', '4041', '9860']","['+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7740', '+7750', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850']"
2024_8_6]13]43]11,003690,003690,"['5372', '6257', '410', '5168', '855', '654', '376', '3559', '3684', '8', '4383', '261', '190', '88', '712', '714', '640', '1396', '345', '24']","['+7930', '+7940', '+7950', '+7960', '+7970', '+7980', '+7990', '+8000', '+8010', '+8020', '+8030', '+8040', '+8050', '+8060', '+8070', '+8080', '+8090', '+8100', '+8110', '+8120']"
2024_8_6]13]43]11,006800,006800,"['1020', '2390', '18374', '5567', '910', '1019', '1751', '2439', '3020', '1330', '2326', '18', '63', '456', '1232', '150', '121', '1230', '3690', '2273']","['+6870', '+6880', '+6890', '+6900', '+6910', '+6920', '+6930', '+6940', '+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060']"
2024_8_6]13]43]11,012630,012630,"['1075', '142', '616', '238', '201', '221', '1040', '463', '1891', '5', '553', '454', '4', '68', '111', '214', '1720', '1348', '997', '1114']","['-9080', '-9090', '-9100', '-9110', '-9120', '-9150', '-9170', '-9180', '-9190', '-9200', '-9210', '-9220', '-9230', '-9240', '-9250', '-9260', '-9270', ' 9280', '+9290', '+9300']"
2024_8_6]13]43]11,003280,003280,"['20846', '24903', '23901', '89605', '58082', '39684', '57257', '69261', '46069', '28656', '2923', '28948', '62289', '79889', '44037', '61471', '73562', '74170', '58575', '82487']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]11,003690,003690,"['5372', '6257', '410', '5168', '855', '654', '376', '3559', '3684', '8', '4234', '261', '190', '88', '712', '714', '640', '1396', '345', '24']","['+7930', '+7940', '+7950', '+7960', '+7970', '+7980', '+7990', '+8000', '+8010', '+8020', '+8030', '+8040', '+8050', '+8060', '+8070', '+8080', '+8090', '+8100', '+8110', '+8120']"
2024_8_6]13]43]11,016380,016380,"['853', '355', '442', '2198', '458', '987', '525', '545', '677', '304', '257', '204', '1189', '1001', '1231', '1048', '2422', '3354', '597', '962']","['+5550', '+5560', '+5570', '+5580', '+5590', '+5600', '+5610', '+5620', '+5630', '+5640', '+5650', '+5670', '+5680', '+5690', '+5700', '+5710', '+5720', '+5730', '+5740', '+5750']"
2024_8_6]13]43]11,002350,002350,"['64', '88', '215', '73', '165', '88', '633', '94', '111', '97', '142', '261', '1153', '1684', '2146', '1787', '1248', '181', '374', '1910']","['+7780', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850', '+7860', '+7870', '+7880', '+7900', '+7910', '+7920', '+7930', '+7940', '+7950', '+7960', '+7970', '+7980']"
2024_8_6]13]43]11,003280,003280,"['20846', '24903', '23901', '89605', '59582', '39684', '57257', '69261', '46069', '28656', '2923', '28948', '62289', '79889', '44037', '61471', '73562', '74170', '58575', '82487']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]11,006800,006800,"['1020', '2390', '18374', '5567', '910', '1019', '1751', '2439', '3020', '1273', '2326', '18', '63', '456', '1232', '150', '121', '1230', '3690', '2273']","['+6870', '+6880', '+6890', '+6900', '+6910', '+6920', '+6930', '+6940', '+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060']"
2024_8_6]13]43]11,139130,139130,"['1206', '909', '2305', '202', '210', '3798', '1210', '365', '1237', '14', '1002', '32', '175', '1068', '700', '2061', '1449', '2321', '4041', '9860']","['+7650', '+7660', '+7670', '+7680', '+7690', '+7700', '+7710', '+7720', '+7730', '+7740', '+7750', '+7760', '+7770', '+7790', '+7800', '+7810', '+7820', '+7830', '+7840', '+7850']"
2024_8_6]13]43]11,003280,003280,"['20846', '24903', '23901', '89605', '59582', '39684', '57257', '69261', '46069', '31010', '2923', '28948', '62289', '79889', '44037', '61471', '73562', '74170', '58575', '82487']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]11,003620,003620,"['581', '149', '553', '1687', '13781', '4721', '3655', '2974', '3415', '1437', '673', '252', '107', '50', '122', '797', '1692', '917', '1904', '1621']","['-5460', '-5470', '-5480', '-5490', '-5500', ' 5510', '+5520', '+5530', '+5540', '+5550', '+5560', '+5570', '+5580', '+5590', '+5600', '+5620', '+5630', '+5640', '+5650', '+5660']"
2024_8_6]13]43]11,047040,047040,"['4217', '7720', '4121', '7966', '6613', '5158', '16377', '28338', '21352', '5758', '641', '1000', '2994', '5372', '7443', '25137', '13289', '16360', '1726', '3945']","['+3665', '+3670', '+3675', '+3680', '+3685', '+3690', '+3695', '+3700', '+3705', '+3710', '+3715', '+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760']"
2024_8_6]13]43]11,137310,137310,"['32', '1116', '269', '916', '23', '605', '22', '519', '46', '17', '57', '360', '638', '21', '138', '1104', '1278', '1114', '894', '376']","['+9630', '+9640', '+9650', '+9660', '+9670', '+9680', '+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830']"
2024_8_6]13]43]12,003280,003280,"['20846', '24903', '23901', '89605', '59582', '39684', '57257', '69261', '46069', '31010', '3923', '28948', '62289', '79889', '44037', '61471', '73562', '74170', '58575', '82487']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]12,003530,003530,"['4559', '4950', '1288', '9275', '4733', '9182', '2765', '9065', '3822', '2297', '318', '177', '248', '566', '624', '1168', '1001', '1623', '2016', '1441']","['+3175', '+3180', '+3185', '+3190', '+3195', '+3200', '+3205', '+3210', '+3215', '+3220', '+3230', '+3235', '+3240', '+3245', '+3250', '+3255', '+3260', '+3265', '+3270', '+3275']"
2024_8_6]13]43]12,003280,003280,"['20846', '24903', '23901', '89605', '59582', '39684', '57257', '69261', '46069', '31010', '3924', '28948', '62289', '79889', '44037', '61471', '73562', '74170', '58575', '82487']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]12,028670,028670,"['1275', '880', '2472', '1905', '5670', '1964', '3937', '1368', '550', '14667', '4722', '1010', '1338', '3616', '12236', '10451', '14897', '16201', '10584', '8283']","['+3580', '+3585', '+3590', '+3595', '+3600', '+3605', '+3610', '+3615', '+3620', '+3625', '+3630', '+3635', '+3640', '+3645', '+3650', '+3655', '+3660', '+3665', '+3670', '+3675']"
2024_8_6]13]43]12,032640,032640,"['1369', '11318', '7035', '2451', '4033', '5324', '16882', '11019', '7642', '6930', '4749', '2540', '1010', '755', '89', '1362', '2285', '3067', '4209', '2902']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880']"
2024_8_6]13]43]12,383800,383800,"['322', '795', '1', '658', '543', '564', '3530', '272', '693', '368', '438', '1014', '1650', '2484', '5145', '1989', '2725', '1317', '627', '767']","['+6870', '+6880', '+6890', '+6900', '+6910', '+6920', '+6930', '+6940', '+6950', '+6960', '+6970', '+6980', '+6990', '+7000', '+7010', '+7020', '+7030', '+7040', '+7050', '+7060']"
2024_8_6]13]43]12,003280,003280,"['20846', '24903', '23901', '89605', '59582', '39684', '57257', '69261', '46069', '31110', '3924', '28948', '62289', '79889', '44037', '61471', '73562', '74170', '58575', '82487']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]12,003850,003850,"['30', '1082', '58', '231', '320', '386', '826', '1622', '455', '2', '614', '300', '1100', '1198', '180', '5348', '28', '3', '334', '16']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880', '+9890']"
2024_8_6]13]43]12,032640,032640,"['1369', '11318', '7035', '2451', '4033', '5324', '16882', '11019', '7642', '6930', '4747', '2540', '1010', '755', '89', '1362', '2285', '3067', '4209', '2902']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880']"
2024_8_6]13]43]12,032640,032640,"['1369', '11318', '7035', '2451', '4033', '5324', '16882', '11019', '7642', '6930', '4747', '2540', '1010', '755', '89', '1362', '2285', '3067', '4209', '2902']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880']"
2024_8_6]13]43]12,003280,003280,"['20846', '24903', '23901', '89605', '59582', '39684', '57257', '69261', '46069', '31110', '3925', '28948', '62289', '79889', '44037', '61471', '73562', '74170', '58575', '82487']","['+2785', '+2790', '+2795', '+2800', '+2805', '+2810', '+2815', '+2820', '+2825', '+2830', '+2835', '+2840', '+2845', '+2850', '+2855', '+2860', '+2865', '+2870', '+2875', '+2880']"
2024_8_6]13]43]12,003530,003530,"['4559', '4950', '1288', '9275', '4733', '9182', '2765', '9065', '3822', '2297', '556', '177', '248', '566', '624', '1168', '1001', '1623', '2016', '1441']","['+3175', '+3180', '+3185', '+3190', '+3195', '+3200', '+3205', '+3210', '+3215', '+3220', '+3230', '+3235', '+3240', '+3245', '+3250', '+3255', '+3260', '+3265', '+3270', '+3275']"
2024_8_6]13]43]12,005880,005880,"['7597', '5', '6439', '720', '5843', '572', '7638', '2272', '100', '191', '232', '3291', '5', '2672', '10', '449', '110', '140', '331', '386']","['+1978', '+1979', '+1980', '+1981', '+1982', '+1983', '+1984', '+1985', '+1986', '+1987', '+1988', '+1989', '+1990', '+1991', '+1992', '+1993', '+1994', '+1995', '+1996', '+1997']"
2024_8_6]13]43]12,032640,032640,"['1369', '11318', '7035', '2451', '4033', '5324', '16882', '11019', '7642', '6930', '4747', '2540', '1010', '755', '89', '1362', '2285', '3067', '4209', '2902']","['+9690', '+9700', '+9710', '+9720', '+9730', '+9740', '+9750', '+9760', '+9770', '+9780', '+9790', '+9800', '+9810', '+9820', '+9830', '+9840', '+9850', '+9860', '+9870', '+9880']"
2024_8_6]13]43]12,047040,047040,"['4217', '7720', '4121', '7966', '6613', '5158', '16377', '28338', '21352', '5778', '641', '1000', '2994', '5372', '7443', '25137', '13289', '16360', '1726', '3945']","['+3665', '+3670', '+3675', '+3680', '+3685', '+3690', '+3695', '+3700', '+3705', '+3710', '+3715', '+3720', '+3725', '+3730', '+3735', '+3740', '+3745', '+3750', '+3755', '+3760']"
2024_8_6]13]43]12,395400,395400,"['262', '1493', '762', '10617', '13772', '11573', '3735', '339', '1156', '13024', '1979', '15779', '3318', '2572', '2009', '1719', '1530', '2924', '1994', '1022']","['-4945', ' 4950', '+4955', '+4960', '+4965', '+4970', '+4975', '+4980', '+4985', '+4990', '+4995', '+5000', '+5010', '+5020', '+5030', '+5040', '+5050', '+5060', '+5070', '+5080']"
